999,0.0,0,82.77444458007812,5235.99,1,6,147.78975,0.7880222,0.06691517,0.0027337857,0.294575,0.0112497,STRAIGHT,0.03697960325080267,39.465057,0.0,0.0
2026-08-04T12:40:23+0200,0,0,-0.982,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,5235.99,0,100.0,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.034634642,0.47408658,0.0,1,False,0.03463464230298996,0.47408658266067505,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:23+0200,1,0,-0.962,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,5306.84,0,99.9998,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.057147164,0.4634134,0.0,1,False,0.05714716389775276,0.46341338753700256,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:23+0200,2,0,-0.942,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,5376.95,0,99.9997,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.0717803,0.4564758,0.0,1,False,0.07178030163049698,0.45647579431533813,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:23+0200,3,0,-0.922,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,5446.87,0,99.9995,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.08129184,0.45196638,0.0,1,False,0.08129183948040009,0.45196637511253357,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:23+0200,4,0,-0.902,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,5517.04,0,99.9994,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.08747434,0.44903523,0.0,1,False,0.08747433871030807,0.4490352272987366,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:23+0200,5,0,-0.882,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,5587.61,0,99.9992,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.091492966,0.44713002,0.0,1,False,0.09149296581745148,0.447130024433136,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:23+0200,6,0,-0.862,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,5658.71,0,99.9991,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.09410507,0.44589162,0.0,1,False,0.0941050723195076,0.4458916187286377,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:23+0200,7,0,-0.842,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,5730.51,0,99.9989,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.09580294,0.44508663,0.0,1,False,0.09580294042825699,0.44508662819862366,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:23+0200,8,0,-0.822,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,5803.01,0,99.9988,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.09690656,0.44456342,0.0,1,False,0.09690655767917633,0.4445634186267853,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:23+0200,9,0,-0.802,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,5876.37,0,99.9986,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.09762391,0.44422334,0.0,1,False,0.09762390702962875,0.4442233443260193,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
